StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
NM,New Mexico,Catron,35003,3623,10.8,"( 9.3, 12.4)",12.3,"(10.7, 14.1)",38.9,"(37.2, 40.5)",23.9,"(22.9, 24.9)",9.4,"( 9.0,  9.8)",15.0,"(14.4, 15.7)",44.1,"(42.7, 45.4)",28.9,"(28.0, 29.8)",83.8,"(82.9, 84.6)",54.3,"(53.3, 55.4)",10.8,"(10.2, 11.4)",5.6,"( 5.4,  5.9)",10.1,"( 9.6, 10.6)",10.7,"(10.3, 11.2)",77.7,"(74.5, 80.9)",79.6,"(77.1, 82.0)",13.9,"(12.8, 15.1)",7.1,"( 6.7,  7.6)",76.0,"(75.0, 76.9)",66.3,"(65.2, 67.4)",87.8,"(87.1, 88.5)",79.3,"(78.1, 80.6)",67.2,"(64.5, 69.8)",59.8,"(56.8, 62.9)",12.4,"(10.8, 14.2)",7.7,"( 6.9,  8.6)",38.0,"(31.1, 45.1)",37.5,"(30.8, 44.3)",32.5,"(26.0, 39.1)",31.6,"(25.5, 37.8)",18.4,"(15.9, 20.6)",22.2,"(19.6, 24.9)",55.1,"(51.7, 58.5)",53.0,"(49.7, 56.1)",18.3,"(17.4, 19.3)",21.1,"(20.1, 22.1)",19.7,"(18.5, 21.0)",11.8,"(11.2, 12.4)",22.1,"(19.8, 24.4)",16.9,"(15.4, 18.4)",39.0,"(37.8, 40.1)",25.6,"(24.9, 26.3)",5.8,"( 5.5,  6.3)",3.4,"( 3.2,  3.6)",28.8,"(25.8, 31.6)",24.6,"(22.6, 26.7)",59.2,"(54.4, 63.6)",60.3,"(55.8, 64.7)",12.4,"(11.7, 13.2)",16.1,"(15.2, 17.1)",28.5,"(27.0, 30.0)",29.2,"(27.8, 30.5)",15.9,"(14.5, 17.3)",12.4,"(11.5, 13.4)",29.8,"(28.4, 31.2)",33.3,"(32.0, 34.6)",6.5,"( 5.8,  7.2)",3.6,"( 3.3,  3.9)",15.8,"(11.7, 20.5)",16.3,"(12.1, 21.1)",POINT (-108.3919284 33.9016208)
WV,West Virginia,Monroe,54063,13229,11.4,"( 9.3, 13.7)",12.2,"( 9.8, 14.6)",42.0,"(40.2, 43.5)",32.4,"(31.0, 33.8)",10.4,"( 9.9, 10.9)",13.1,"(12.4, 13.8)",46.9,"(45.2, 48.3)",37.7,"(36.1, 39.1)",82.7,"(81.8, 83.6)",61.2,"(59.8, 62.6)",8.8,"( 8.4,  9.4)",6.0,"( 5.7,  6.3)",11.3,"(10.7, 11.9)",11.6,"(10.9, 12.3)",82.2,"(79.4, 85.0)",82.3,"(79.7, 85.0)",11.0,"( 9.9, 12.0)",7.4,"( 6.7,  8.0)",82.9,"(82.0, 83.8)",79.3,"(78.0, 80.5)",88.2,"(87.0, 89.3)",84.3,"(82.6, 85.9)",71.2,"(67.9, 74.1)",67.9,"(64.1, 71.3)",13.4,"(11.7, 15.3)",10.2,"( 8.8, 11.6)",49.3,"(40.8, 57.9)",49.0,"(40.4, 57.1)",38.8,"(31.6, 46.4)",38.2,"(31.1, 45.5)",22.3,"(19.0, 25.3)",24.2,"(20.3, 27.7)",54.0,"(50.2, 58.4)",53.0,"(48.8, 57.9)",25.7,"(24.4, 27.2)",27.6,"(26.0, 29.2)",16.0,"(14.7, 17.2)",11.6,"(10.7, 12.4)",23.4,"(20.3, 26.3)",20,"(17.3, 22.5)",41.8,"(40.5, 43.1)",32.5,"(31.4, 33.6)",4.0,"( 3.7,  4.4)",2.9,"( 2.7,  3.1)",31.2,"(28.0, 34.2)",28.5,"(25.6, 31.6)",72.3,"(67.6, 76.6)",73.2,"(68.5, 77.7)",16.9,"(15.7, 18.1)",19.2,"(17.8, 20.7)",40.3,"(38.4, 42.1)",40.2,"(38.1, 42.1)",15.8,"(14.4, 17.4)",13.6,"(12.3, 15.0)",36.6,"(34.8, 38.2)",38.3,"(36.3, 40.0)",4.6,"( 4.0,  5.2)",3.2,"( 2.8,  3.6)",17.1,"(12.1, 22.2)",17.8,"(12.8, 23.3)",POINT (-80.5503295 37.5540622)
WI,Wisconsin,Waushara,55137,24326,11.9,"(10.0, 14.0)",13.1,"(10.9, 15.5)",30.4,"(28.7, 32.1)",22.3,"(21.1, 23.5)",20.7,"(19.9, 21.5)",25.6,"(24.6, 26.6)",38.1,"(36.5, 39.7)",30.2,"(29.0, 31.4)",78.5,"(77.3, 79.7)",54.7,"(53.5, 55.9)",8.8,"( 8.3,  9.2)",6.0,"( 5.7,  6.3)",9.5,"( 9.0, 10.0)",9.7,"( 9.2, 10.2)",81.7,"(78.8, 84.4)",82.3,"(79.8, 84.8)",8.7,"( 7.8,  9.6)",5.8,"( 5.2,  6.4)",77.1,"(76.1, 78.1)",72.5,"(71.3, 73.7)",83.5,"(82.3, 84.8)",78.5,"(76.8, 80.2)",65.7,"(62.4, 68.8)",62.2,"(58.7, 65.9)",8.3,"( 7.0,  9.7)",6.1,"( 5.3,  7.1)",40.5,"(31.6, 49.2)",41.1,"(32.5, 49.4)",34.5,"(27.0, 41.9)",34.5,"(26.9, 41.9)",18.0,"(15.3, 20.7)",19.4,"(16.5, 22.2)",67.2,"(63.4, 70.8)",66.1,"(62.4, 69.6)",18.7,"(17.6, 20.0)",19.9,"(18.8, 21.2)",11.9,"(10.8, 13.0)",8.5,"( 7.8,  9.2)",15.1,"(12.9, 17.6)",12.7,"(11.0, 14.6)",37.7,"(36.4, 39.0)",28.6,"(27.6, 29.6)",3.6,"( 3.3,  4.0)",2.6,"( 2.4,  2.9)",23.6,"(20.9, 26.4)",21.5,"(19.2, 23.9)",73.0,"(68.4, 77.5)",73.1,"(68.6, 77.6)",12.5,"(11.6, 13.4)",14.2,"(13.1, 15.2)",36.5,"(34.6, 38.4)",36.4,"(34.6, 38.1)",11.9,"(10.6, 13.2)",10.0,"( 9.1, 11.1)",29.6,"(28.0, 31.1)",31.2,"(29.6, 32.6)",3.9,"( 3.4,  4.5)",2.8,"( 2.4,  3.2)",11.3,"( 7.5, 15.7)",12.0,"( 7.9, 17.0)",POINT (-89.2397862 44.1128231)
VA,Virginia,Greensville,51081,11280,19.0,"(16.0, 22.2)",19.3,"(16.2, 22.6)",28.0,"(27.0, 29.0)",26.1,"(25.1, 27.0)",14.7,"(14.0, 15.3)",15.3,"(14.6, 16.0)",45.0,"(43.9, 46.2)",43.4,"(42.2, 44.6)",75.9,"(74.9, 76.9)",62.8,"(61.6, 64.2)",5.9,"( 5.6,  6.1)",5.5,"( 5.2,  5.7)",10.1,"( 9.7, 10.7)",10.1,"( 9.6, 10.6)",82.8,"(80.9, 84.7)",83.4,"(81.6, 85.2)",7.3,"( 6.8,  7.8)",6.8,"( 6.3,  7.2)",77.9,"(76.9, 78.9)",77.2,"(76.1, 78.2)",86.6,"(85.4, 87.6)",85.9,"(84.6, 87.1)",72.9,"(70.6, 75.1)",71.9,"(69.3, 74.2)",7.8,"( 7.0,  8.7)",7.3,"( 6.5,  8.1)",38.7,"(32.1, 45.7)",39.6,"(33.0, 45.8)",37.4,"(31.3, 43.3)",36.7,"(30.8, 42.5)",22.8,"(20.0, 25.6)",22.8,"(19.9, 25.7)",56.4,"(53.0, 59.9)",56.3,"(52.6, 59.8)",17.6,"(16.7, 18.6)",17.6,"(16.7, 18.6)",15.6,"(14.7, 16.5)",14.4,"(13.6, 15.2)",21.2,"(19.0, 23.5)",20.4,"(18.2, 22.8)",33.6,"(32.7, 34.5)",30.4,"(29.6, 31.3)",3.5,"( 3.3,  3.8)",3.3,"( 3.1,  3.5)",29.3,"(26.9, 31.7)",28.8,"(26.3, 31.3)",76.6,"(73.7, 79.5)",76.9,"(73.9, 79.7)",14.1,"(13.2, 14.9)",14.3,"(13.5, 15.3)",42.6,"(41.0, 44.2)",42.1,"(40.5, 43.7)",11.8,"(10.9, 12.8)",11.3,"(10.4, 12.3)",43.5,"(42.0, 44.9)",43.7,"(42.1, 45.2)",4.4,"( 4.0,  4.8)",4.1,"( 3.7,  4.5)",15.7,"(11.7, 19.8)",16.4,"(12.1, 20.5)",POINT (-77.5602774 36.6803363)
VA,Virginia,Suffolk,51800,93913,13.0,"(11.1, 15.3)",13.4,"(11.4, 15.7)",27.2,"(26.2, 28.3)",24.4,"(23.5, 25.4)",14.5,"(14.0, 15.0)",15.5,"(14.9, 16.0)",38.1,"(37.0, 39.1)",35.6,"(34.5, 36.5)",78.3,"(77.5, 79.1)",62.4,"(61.4, 63.3)",6.5,"( 6.3,  6.8)",5.8,"( 5.6,  6.0)",10.0,"( 9.6, 10.4)",10.1,"( 9.7, 10.5)",85.7,"(83.9, 87.3)",85.8,"(84.0, 87.4)",6.0,"( 5.5,  6.4)",5.2,"( 4.8,  5.6)",79.2,"(78.6, 79.9)",78.1,"(77.4, 78.9)",88.7,"(87.8, 89.6)",87.8,"(86.8, 88.8)",75.7,"(73.4, 77.8)",74.5,"(72.1, 76.6)",6.3,"( 5.6,  7.1)",5.7,"( 5.0,  6.4)",46.5,"(39.9, 52.6)",46.9,"(40.7, 53.2)",39.3,"(33.9, 44.8)",39.2,"(34.0, 44.5)",16.1,"(14.1, 18.4)",16.3,"(14.1, 18.6)",67.4,"(64.5, 70.1)",67.2,"(64.2, 69.8)",18.6,"(17.7, 19.5)",18.8,"(17.9, 19.7)",12.5,"(11.8, 13.3)",11.1,"(10.5, 11.8)",15.3,"(13.7, 17.0)",14.4,"(12.9, 16.0)",33.8,"(33.1, 34.6)",30.1,"(29.4, 30.7)",3.0,"( 2.9,  3.2)",2.7,"( 2.6,  2.9)",23.5,"(21.5, 25.5)",22.8,"(20.9, 24.8)",78.2,"(75.1, 81.0)",77.9,"(74.8, 80.7)",13.5,"(12.7, 14.3)",14.0,"(13.1, 14.9)",36.7,"(35.4, 38.0)",36.3,"(35.0, 37.6)",9.6,"( 8.8, 10.4)",9.0,"( 8.2,  9.7)",36.1,"(34.8, 37.4)",36.5,"(35.2, 37.8)",3.4,"( 3.1,  3.7)",3.0,"( 2.8,  3.3)",9.4,"( 6.6, 12.7)",9.9,"( 7.0, 13.4)",POINT (-76.6347808 36.6971573)
TX,Texas,Rockwall,48397,109888,19.8,"(17.0, 22.9)",20.5,"(17.7, 23.8)",20.9,"(19.6, 22.0)",19.4,"(18.3, 20.4)",19.3,"(18.7, 20.0)",20.1,"(19.4, 20.7)",29.5,"(28.4, 30.6)",28.6,"(27.5, 29.7)",72.7,"(71.6, 73.7)",55.7,"(54.8, 56.6)",6.2,"( 5.9,  6.5)",5.8,"( 5.6,  6.1)",8.7,"( 8.3,  9.1)",8.7,"( 8.3,  9.1)",82.1,"(79.6, 84.2)",81.9,"(79.4, 84.1)",5.3,"( 4.8,  5.8)",5.0,"( 4.5,  5.5)",71.1,"(70.1, 72.1)",70.2,"(69.1, 71.2)",86.3,"(85.0, 87.4)",85.7,"(84.3, 86.8)",68.8,"(65.7, 71.7)",68.2,"(65.0, 71.1)",5.1,"( 4.3,  6.0)",4.7,"( 4.0,  5.6)",47.8,"(39.3, 56.1)",48.3,"(39.9, 56.5)",40.9,"(33.4, 48.1)",40.6,"(33.4, 47.7)",13.9,"(11.4, 16.3)",13.7,"(11.3, 16.1)",63.5,"(59.8, 66.9)",63.2,"(59.8, 66.5)",20.8,"(19.7, 22.0)",20.9,"(19.9, 22.1)",9.5,"( 8.8, 10.2)",8.7,"( 8.1,  9.3)",12.1,"(10.5, 13.8)",11.6,"(10.0, 13.1)",33.0,"(32.1, 33.8)",30.2,"(29.5, 31.0)",2.4,"( 2.3,  2.6)",2.3,"( 2.2,  2.5)",19.3,"(17.1, 21.4)",18.9,"(16.8, 21.0)",72.5,"(68.2, 76.3)",72.0,"(67.7, 75.9)",13.7,"(12.6, 14.7)",14.0,"(12.9, 15.0)",33.2,"(31.6, 34.8)",32.5,"(31.0, 34.1)",8.8,"( 7.8,  9.8)",8.4,"( 7.5,  9.4)",32.1,"(30.5, 33.6)",32.0,"(30.5, 33.6)",2.3,"( 2.1,  2.6)",2.2,"( 2.0,  2.5)",7.6,"( 4.6, 11.5)",7.9,"( 4.7, 12.0)",POINT (-96.4120504 32.8998859)
KY,Kentucky,Bullitt,21029,82182,10.2,"( 8.2, 12.4)",10.6,"( 8.5, 12.9)",31.5,"(29.8, 32.9)",27.6,"(26.1, 28.9)",15.7,"(15.0, 16.5)",17.1,"(16.2, 17.9)",39.5,"(38.0, 40.8)",35.9,"(34.5, 37.2)",77.4,"(76.3, 78.5)",59.7,"(58.4, 61.0)",7.2,"( 6.8,  7.5)",6.1,"( 5.8,  6.4)",10.9,"(10.3, 11.6)",11.0,"(10.3, 11.6)",81.6,"(78.8, 84.3)",81.9,"(79.2, 84.6)",7.5,"( 6.8,  8.2)",6.4,"( 5.8,  6.9)",76.6,"(75.4, 77.6)",74.9,"(73.6, 76.1)",90.3,"(89.3, 91.3)",89.1,"(87.9, 90.3)",75.5,"(72.4, 78.4)",74.1,"(70.4, 77.4)",9.9,"( 8.6, 11.2)",8.6,"( 7.5,  9.8)",47.6,"(38.6, 56.2)",47.8,"(39.4, 56.3)",41.0,"(33.2, 48.9)",40.3,"(32.9, 48.2)",21.5,"(18.2, 24.5)",21.8,"(18.4, 25.0)",56.6,"(52.6, 60.7)",56.3,"(52.2, 60.5)",24.2,"(22.7, 25.5)",24.7,"(23.1, 26.1)",11.4,"(10.5, 12.3)",9.7,"( 9.0, 10.5)",18.6,"(16.2, 21.1)",17.3,"(15.1, 19.6)",36.1,"(34.9, 37.2)",31.6,"(30.5, 32.5)",3.0,"( 2.8,  3.3)",2.6,"( 2.5,  2.9)",30.5,"(27.3, 33.7)",29.5,"(26.3, 32.5)",70.0,"(64.9, 74.3)",69.9,"(64.8, 74.4)",17.4,"(16.1, 18.6)",18.3,"(16.9, 19.6)",38.7,"(36.8, 40.4)",38.1,"(36.2, 39.9)",13.1,"(11.8, 14.5)",12.1,"(10.9, 13.3)",37.6,"(35.8, 39.3)",38.0,"(36.2, 39.8)",3.3,"( 2.9,  3.7)",2.8,"( 2.5,  3.2)",14.0,"( 9.6, 19.0)",14.6,"(10.0, 19.6)",POINT (-85.7026354 37.9699453)
TX,Texas,San Patricio,48409,67069,36.3,"(32.3, 40.2)",36.9,"(32.8, 41.0)",24.2,"(23.3, 25.0)",22.1,"(21.3, 22.8)",16.4,"(15.8, 16.9)",17.2,"(16.6, 17.8)",34.8,"(33.7, 35.7)",33.5,"(32.4, 34.4)",74.5,"(73.4, 75.5)",57.7,"(56.6, 58.8)",5.8,"( 5.6,  6.1)",5.2,"( 5.0,  5.4)",9.3,"( 8.9,  9.7)",9.3,"( 8.9,  9.8)",75.6,"(73.1, 77.9)",76.0,"(73.6, 78.5)",7.4,"( 6.9,  7.9)",6.5,"( 6.1,  7.0)",70.3,"(69.4, 71.2)",69.1,"(68.1, 70.0)",83.1,"(81.5, 84.7)",82.7,"(81.0, 84.4)",64.9,"(62.5, 67.3)",62.8,"(60.2, 65.3)",7.3,"( 6.5,  8.1)",6.6,"( 5.9,  7.3)",35.4,"(30.3, 41.2)",35.9,"(30.9, 41.5)",28.5,"(24.4, 33.2)",28.3,"(24.3, 33.0)",19.2,"(17.0, 21.2)",19.5,"(17.3, 21.7)",43.1,"(40.1, 46.4)",42.9,"(39.8, 46.1)",21.6,"(20.6, 22.6)",21.8,"(20.8, 22.8)",15.0,"(14.3, 15.8)",13.7,"(13.0, 14.4)",22.4,"(20.2, 24.6)",21.5,"(19.5, 23.6)",34.4,"(33.5, 35.2)",31.0,"(30.3, 31.7)",3.5,"( 3.3,  3.7)",3.2,"( 3.0,  3.3)",34.2,"(31.6, 36.7)",33.7,"(30.9, 36.3)",68.3,"(65.0, 71.5)",68.3,"(64.9, 71.6)",15.5,"(14.6, 16.4)",15.9,"(14.9, 16.9)",43.0,"(41.9, 44.1)",43.1,"(41.9, 44.2)",13.4,"(12.4, 14.3)",12.8,"(11.8, 13.8)",34.8,"(33.6, 35.8)",35.3,"(34.0, 36.3)",3.3,"( 3.0,  3.6)",3.0,"( 2.7,  3.3)",13.4,"(10.0, 17.1)",14.1,"(10.4, 18.1)",POINT (-97.5171566 28.0117944)
NE,Nebraska,Nance,31125,3532,13.2,"(10.9, 15.5)",14.0,"(11.7, 16.7)",29.0,"(27.4, 30.4)",22.5,"(21.4, 23.6)",20.3,"(19.5, 21.0)",24.0,"(23.0, 24.9)",37.1,"(35.7, 38.6)",30.0,"(28.7, 31.2)",81.0,"(79.8, 82.1)",58.4,"(57.1, 59.7)",8.3,"( 7.8,  8.9)",6.1,"( 5.8,  6.4)",8.4,"( 8.0,  8.8)",8.6,"( 8.2,  9.1)",80.6,"(77.8, 83.4)",81.4,"(78.6, 84.0)",8.1,"( 7.3,  8.8)",5.7,"( 5.2,  6.3)",73.2,"(72.2, 74.3)",69.2,"(67.9, 70.5)",84.4,"(83.1, 85.7)",80.4,"(78.6, 82.1)",69.2,"(66.0, 72.2)",65.5,"(62.0, 68.7)",7.1,"( 6.0,  8.2)",5.6,"( 4.8,  6.4)",41.2,"(32.4, 50.0)",42.5,"(34.3, 51.1)",35.7,"(28.4, 43.7)",37.5,"(30.3, 45.1)",16.6,"(14.1, 19.1)",17.8,"(15.0, 20.5)",67.2,"(63.5, 70.7)",66.3,"(62.6, 69.8)",16.7,"(15.7, 17.7)",17.8,"(16.7, 18.9)",11.4,"(10.5, 12.3)",8.7,"( 8.0,  9.3)",12.9,"(11.1, 14.8)",11.1,"( 9.7, 12.7)",35.4,"(34.3, 36.7)",27.5,"(26.6, 28.4)",3.3,"( 3.0,  3.6)",2.5,"( 2.4,  2.7)",24.1,"(21.4, 26.6)",22.2,"(19.9, 24.5)",68.2,"(63.5, 72.6)",67.4,"(62.6, 72.0)",11.3,"(10.4, 12.1)",12.6,"(11.6, 13.5)",35.7,"(34.0, 37.4)",35.8,"(34.0, 37.5)",10.0,"( 8.9, 11.0)",8.7,"( 7.9,  9.5)",30.3,"(28.7, 31.8)",31.5,"(29.8, 33.1)",3.5,"( 3.1,  4.0)",2.6,"( 2.3,  2.9)",9.0,"( 5.9, 12.8)",10.0,"( 6.7, 13.9)",POINT (-97.9914083 41.4023855)
ND,North Dakota,Rolette,38079,14165,11.8,"( 9.8, 14.2)",12.1,"(10.0, 14.7)",29.9,"(28.7, 31.1)",27.8,"(26.6, 28.9)",18.5,"(17.8, 19.4)",19.4,"(18.5, 20.3)",41.6,"(40.3, 42.8)",39.8,"(38.6, 41.1)",76.0,"(74.8, 77.0)",60.7,"(59.4, 62.0)",6.6,"( 6.3,  6.9)",6.1,"( 5.8,  6.3)",12.2,"(11.5, 12.8)",12.2,"(11.6, 12.9)",79.9,"(77.1, 82.5)",80.5,"(77.8, 83.1)",9.2,"( 8.6,  9.9)",8.4,"( 7.9,  9.0)",74.4,"(73.3, 75.5)",73.5,"(72.3, 74.6)",81.5,"(79.7, 83.2)",80.8,"(79.0, 82.6)",63.7,"(60.9, 66.5)",61.9,"(59.0, 64.5)",9.5,"( 8.4, 10.7)",8.7,"( 7.8,  9.8)",39.2,"(32.8, 45.7)",40.1,"(34.0, 46.3)",27.7,"(22.7, 32.9)",27.7,"(22.9, 32.6)",29.6,"(26.2, 33.1)",30.2,"(26.3, 33.8)",51.7,"(48.1, 55.3)",51.3,"(47.6, 55.3)",21,"(19.8, 22.2)",21.1,"(19.9, 22.3)",17.4,"(16.4, 18.5)",16.0,"(15.1, 17.0)",23,"(20.4, 25.6)",22.2,"(19.7, 24.8)",33.2,"(32.3, 34.3)",29.2,"(28.4, 30.0)",4.1,"( 3.9,  4.4)",3.9,"( 3.6,  4.1)",33.7,"(30.5, 36.5)",33.2,"(30.1, 36.3)",66.2,"(61.7, 69.9)",65.2,"(60.6, 69.2)",16.5,"(15.3, 17.6)",16.9,"(15.6, 18.1)",49.0,"(47.4, 50.5)",49.1,"(47.3, 50.6)",14.5,"(13.3, 15.8)",14.0,"(12.7, 15.2)",37.7,"(36.0, 39.1)",38.2,"(36.4, 39.7)",5.1,"( 4.6,  5.6)",4.7,"( 4.3,  5.2)",18.2,"(14.0, 23.3)",19.2,"(14.7, 24.5)",POINT (-99.8404634 48.7682715)
VA,Virginia,Norfolk,51710,242803,15.4,"(13.1, 17.8)",14.9,"(12.9, 17.0)",21.7,"(20.9, 22.5)",24.7,"(23.8, 25.6)",16.6,"(16.0, 17.2)",15.3,"(14.8, 15.8)",31.7,"(30.8, 32.4)",36.2,"(35.3, 37.0)",71.0,"(70.0, 71.9)",60.7,"(59.9, 61.6)",4.9,"( 4.7,  5.1)",5.6,"( 5.4,  5.9)",10.7,"(10.3, 11.2)",10.7,"(10.3, 11.1)",81.9,"(79.8, 83.8)",83.8,"(82.1, 85.4)",5.0,"( 4.7,  5.4)",5.7,"( 5.3,  6.1)",75.9,"(75.1, 76.7)",77.3,"(76.7, 78.0)",83.9,"(82.4, 85.2)",86.7,"(85.6, 87.6)",77.4,"(75.5, 79.2)",75.7,"(73.7, 77.7)",5.7,"( 5.1,  6.3)",6.3,"( 5.6,  7.0)",40.5,"(35.1, 45.7)",41.2,"(36.0, 46.3)",46.7,"(41.7, 51.5)",46.8,"(42.0, 51.4)",18.3,"(16.0, 20.6)",19.4,"(16.9, 21.8)",61.0,"(57.9, 64.2)",61.1,"(58.2, 63.9)",19.3,"(18.4, 20.2)",18.8,"(18.0, 19.7)",10.4,"( 9.9, 11.0)",12.0,"(11.4, 12.6)",15.6,"(14.1, 17.1)",16.8,"(15.3, 18.4)",25.8,"(25.2, 26.4)",27.4,"(26.8, 27.9)",2.7,"( 2.6,  2.9)",3.1,"( 2.9,  3.2)",22.6,"(20.7, 24.5)",23.9,"(22.0, 25.9)",79.7,"(77.2, 82.0)",79.3,"(76.7, 81.6)",15.3,"(14.2, 16.2)",14.6,"(13.7, 15.4)",36.0,"(34.7, 37.1)",38.0,"(36.7, 39.1)",9.5,"( 8.7, 10.2)",10.3,"( 9.6, 11.1)",40.3,"(38.9, 41.7)",41.1,"(39.7, 42.3)",3.0,"( 2.8,  3.3)",3.5,"( 3.2,  3.8)",11.0,"( 8.2, 14.4)",11.7,"( 8.6, 15.5)",POINT (-76.2446413 36.9230149)
CT,Connecticut,New London,09011,264999,9.3,"( 7.9, 11.1)",9.8,"( 8.3, 11.6)",25.0,"(23.6, 26.3)",21.2,"(20.0, 22.3)",16.0,"(15.5, 16.5)",17.7,"(17.1, 18.3)",31.2,"(30.1, 32.3)",28.2,"(27.2, 29.1)",76.2,"(75.2, 77.2)",56.1,"(55.1, 56.9)",7.6,"( 7.2,  8.0)",6.1,"( 5.8,  6.4)",10.6,"(10.1, 11.1)",10.7,"(10.2, 11.2)",84.8,"(82.7, 86.7)",85.4,"(83.6, 87.2)",6.7,"( 6.0,  7.3)",5.3,"( 4.8,  5.8)",77.8,"(77.0, 78.5)",75.8,"(74.9, 76.6)",88.6,"(87.5, 89.6)",87.7,"(86.5, 88.8)",81.9,"(79.8, 83.6)",80.3,"(78.0, 82.3)",6.6,"( 5.4,  7.7)",5.6,"( 4.7,  6.4)",56.1,"(48.8, 62.9)",56.5,"(49.6, 63.3)",41.6,"(35.2, 47.9)",41.8,"(35.5, 48.0)",14.6,"(12.0, 17.1)",15.5,"(12.7, 18.1)",72.6,"(69.7, 75.7)",72.1,"(69.2, 75.2)",20.8,"(19.8, 21.9)",21.4,"(20.3, 22.6)",9.1,"( 8.4,  9.8)",7.7,"( 7.1,  8.2)",11.2,"( 9.6, 12.8)",10.3,"( 8.9, 11.7)",32.6,"(31.8, 33.4)",28.4,"(27.7, 29.0)",2.8,"( 2.6,  3.0)",2.4,"( 2.2,  2.5)",18.1,"(16.0, 20.4)",17.4,"(15.4, 19.4)",78.5,"(75.3, 81.6)",78.4,"(75.0, 81.6)",13.6,"(12.5, 14.6)",14.3,"(13.3, 15.4)",30.9,"(29.5, 32.2)",31.3,"(29.8, 32.7)",8.8,"( 7.8,  9.8)",8.1,"( 7.2,  8.9)",33.3,"(31.8, 34.7)",34.4,"(32.7, 35.9)",2.9,"( 2.5,  3.3)",2.4,"( 2.1,  2.7)",7.8,"( 5.0, 11.6)",8.3,"( 5.3, 12.3)",POINT (-72.1086339 41.4726517)
